created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-12-25T08:04:45Z,1606923889958862800,1606923889958862849,Les deseamos a todos una Feliz Navidad 🎁🎄 llena de amor paz y muchas bendiciones… https://t.co/lGqyes7EqT,Les deseamos a todos una Feliz Navidad 🎁🎄 llena de amor paz y muchas bendiciones… https://t.co/lGqyes7EqT,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,308,18592,FALSE,NA,FALSE,NA,es,FALSE,NA,81,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19T17:57:10Z,1604898650949357600,1604898650949357569,😉😉🤓 https://t.co/8ohzxVeNaA,😉😉🤓 https://t.co/8ohzxVeNaA,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,100,7021,FALSE,NA,FALSE,NA,art,FALSE,NA,3,NA,,1604892910255685600,1604892910255685632,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18T17:56:25Z,1604536075879424e3,1604536075879424003,"INCREÍBLE, Felicitaciones Argentina 👏🏻👏🏻👏🏻👏🏻👏🏻","INCREÍBLE, Felicitaciones Argentina 👏🏻👏🏻👏🏻👏🏻👏🏻",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,474,11888,FALSE,NA,FALSE,NA,es,NA,NA,46,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18T16:50:21Z,1604519446101561300,1604519446101561344,Wow,Wow,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,614,30529,FALSE,NA,FALSE,NA,qst,NA,NA,3,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15T07:40:17Z,1603293853699678200,1603293853699678208,😂😂😂😂 https://t.co/GqvuO0yLtX,😂😂😂😂 https://t.co/GqvuO0yLtX,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,175,7192,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1603231054722207700,1603231054722207745,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13T06:56:26Z,1602558045002817500,1602558045002817536,🙌🙌 https://t.co/uEHWyYjPPl,🙌🙌 https://t.co/uEHWyYjPPl,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,157,15229,FALSE,NA,FALSE,NA,art,FALSE,NA,2,NA,,1602353856079401e3,1602353856079400961,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T16:47:53Z,1599807785301991400,1599807785301991429,❤️🇪🇨 https://t.co/5Zovp3smnS,❤️🇪🇨 https://t.co/5Zovp3smnS,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1488,20723,FALSE,NA,FALSE,NA,und,FALSE,NA,4,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T20:31:43Z,1599501728201597e3,1599501728201596929,☺️☺️🙌 https://t.co/1DSRlggsnW,☺️☺️🙌 https://t.co/1DSRlggsnW,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,158,7111,FALSE,NA,FALSE,NA,art,FALSE,NA,5,NA,,1599497703666331600,1599497703666331648,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T05:51:26Z,1598917805952225300,1598917805952225280,😔😞 https://t.co/XerER6tAQG,😔😞 https://t.co/XerER6tAQG,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,528,15549,FALSE,NA,FALSE,NA,art,FALSE,NA,2,NA,,1598797656578326500,1598797656578326528,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T20:08:19Z,1596234347413213200,1596234347413213185,Sigue confiando! Que seguiremos luchando 🇪🇨 https://t.co/IUfqNGgrcA,Sigue confiando! Que seguiremos luchando 🇪🇨 https://t.co/IUfqNGgrcA,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6149,82325,FALSE,NA,FALSE,NA,es,FALSE,NA,43,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T14:41:07Z,1.5957896153859359e+18,1595789615385935873,We are proud of being involved in this meaningful project https://t.co/qKvKxFczeG,We are proud of being involved in this meaningful project https://t.co/qKvKxFczeG,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,206,9839,FALSE,NA,FALSE,NA,en,FALSE,NA,57,NA,,1595662329101811700,1595662329101811714,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T13:04:06Z,1595765200598204400,1595765200598204416,😂😂 Hermano this is uncontrollable https://t.co/UQAQPRljNX,😂😂 Hermano this is uncontrollable https://t.co/UQAQPRljNX,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,405,18632,FALSE,NA,FALSE,NA,en,FALSE,NA,33,NA,,1595558877457748e3,1595558877457747968,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T20:50:12Z,1595520112177692700,1595520112177692672,Bravo hermano @mbatshuayi 👏🏻👏🏻⚽️,Bravo hermano @mbatshuayi 👏🏻👏🏻⚽️,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1200,57539,FALSE,NA,FALSE,NA,es,NA,NA,32,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T19:36:08Z,1594414309546811400,1594414309546811392,Calma y Confía Ecuador 🇪🇨 https://t.co/Lgq9xAFPPf,Calma y Confía Ecuador 🇪🇨 https://t.co/Lgq9xAFPPf,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9469,172122,FALSE,NA,FALSE,NA,es,FALSE,NA,25,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17T19:13:50Z,1593321534176780300,1593321534176780290,¡Vamos Ecuador 🇪🇨! #HaremosHistoria https://t.co/5ttA9nqIhg,¡Vamos Ecuador 🇪🇨! #HaremosHistoria https://t.co/5ttA9nqIhg,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,158,6237,FALSE,NA,FALSE,NA,es,FALSE,NA,35,NA,,1592679942168662e3,1592679942168662016,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16T17:41:10Z,1592935823061971e3,1592935823061970945,👌 https://t.co/AvqjQaSgu1,👌 https://t.co/AvqjQaSgu1,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,181,13076,FALSE,NA,FALSE,NA,art,FALSE,NA,1,NA,,1592933042066460700,1592933042066460672,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15T06:38:07Z,1592406575503016e3,1592406575503015936,Estoy muy feliz y orgulloso de seguir formando parte  de este grupo 💪🏻 dejaremos la vida por ti #tricolor🇪🇨🇪🇨🇪🇨  @LaTri https://t.co/CJKkytPoZA,Estoy muy feliz y orgulloso de seguir formando parte  de este grupo 💪🏻 dejaremos la vida por ti #tricolor🇪🇨🇪🇨🇪🇨  @LaTri https://t.co/CJKkytPoZA,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,590,22371,FALSE,NA,FALSE,NA,es,FALSE,NA,119,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08T07:27:28Z,1589882278427041800,1589882278427041794,@Fenerbahce Family ❤️ https://t.co/tjfn8KdoyB,@Fenerbahce Family ❤️ https://t.co/tjfn8KdoyB,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,11525172,11525172,Fenerbahce,,,,NA,FALSE,236,13417,FALSE,NA,FALSE,NA,en,FALSE,NA,21,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05T08:30:05Z,1588810871794733e3,1588810871794733057,Muchas gracias amigo 🙏 fuerte abrazo 🫂 https://t.co/ac9a6L9pWG,Muchas gracias amigo 🙏 fuerte abrazo 🫂 https://t.co/ac9a6L9pWG,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,18,1790,FALSE,NA,FALSE,NA,es,FALSE,NA,38,NA,,1588670255127462e3,1588670255127461888,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04T13:30:35Z,1588524109125718e3,1588524109125718017,Gracias 🙌 https://t.co/ZBvdNoRnUh,Gracias 🙌 https://t.co/ZBvdNoRnUh,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,31,3257,FALSE,NA,FALSE,NA,es,FALSE,NA,9,NA,,1588501107294490600,1588501107294490626,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04T11:31:39Z,1588494179721617400,1588494179721617409,thank you very much to all our fans for the support 💪🏻 to the next round @Fenerbahce 💛💙 https://t.co/OXWMEW4YdF,thank you very much to all our fans for the support 💪🏻 to the next round @Fenerbahce 💛💙 https://t.co/OXWMEW4YdF,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,315,18335,FALSE,NA,FALSE,NA,en,FALSE,NA,87,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04T10:41:49Z,1588481635032236e3,1588481635032236032,🤝🙌 https://t.co/Pds62c7ch5,🤝🙌 https://t.co/Pds62c7ch5,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,132,9925,FALSE,NA,FALSE,NA,art,FALSE,NA,2,NA,,1588418265453240300,1588418265453240320,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04T10:41:00Z,1588481433609597e3,1588481433609596929,👌🙌 https://t.co/YwmTpvzzT3,👌🙌 https://t.co/YwmTpvzzT3,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,117,8993,FALSE,NA,FALSE,NA,art,FALSE,NA,2,NA,,1588478913994293200,1588478913994293248,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31T13:13:29Z,1587070255670743e3,1587070255670743041,together 💪🏻 💛💙 https://t.co/pTgpFKCwYq,together 💪🏻 💛💙 https://t.co/pTgpFKCwYq,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,207,14686,FALSE,NA,FALSE,NA,en,FALSE,NA,14,NA,,1586803438826004500,1586803438826004480,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30T19:46:55Z,1586806875345113e3,1586806875345113098,+3 @fenerbahce 💪🏻💪🏻 https://t.co/68vwjJsYqJ,+3 @fenerbahce 💪🏻💪🏻 https://t.co/68vwjJsYqJ,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,470,30749,FALSE,NA,FALSE,NA,und,FALSE,NA,19,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27T20:24:54Z,1585729270697132e3,1585729270697132033,@EuropaLeague https://t.co/773XTTy88r,@EuropaLeague https://t.co/773XTTy88r,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,789605024,789605024,EuropaLeague,,,,NA,FALSE,141,9482,FALSE,NA,FALSE,NA,qme,FALSE,NA,13,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10T10:02:59Z,1579412167564361700,1579412167564361728,🖋 Gran  trabajo EQUIPO 💪🏻 @fenerbahce https://t.co/bn5EBvtSse,🖋 Gran  trabajo EQUIPO 💪🏻 @fenerbahce https://t.co/bn5EBvtSse,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,444,33918,FALSE,NA,FALSE,NA,es,FALSE,NA,37,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T05:04:00Z,1575713045698912300,1575713045698912257,👌 https://t.co/Bjn6rtHsau,👌 https://t.co/Bjn6rtHsau,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,183,20689,FALSE,NA,FALSE,NA,art,FALSE,NA,1,NA,,1575446540222546e3,1575446540222545920,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T06:28:39Z,1574647186389770200,1574647186389770241,🤔 https://t.co/UoThRd45GW,🤔 https://t.co/UoThRd45GW,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,116,5495,FALSE,NA,FALSE,NA,art,FALSE,NA,1,NA,,1574521947865555e3,1574521947865554945,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23T09:27:24Z,1.5732426183514399e+18,1573242618351439873,😁😁 https://t.co/8rbV9C7q5v,😁😁 https://t.co/8rbV9C7q5v,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,25,4327,FALSE,NA,FALSE,NA,art,FALSE,NA,2,NA,,1573088606197252e3,1573088606197252096,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-21T18:14:04Z,1572650381649547300,1572650381649547264,@LaTri https://t.co/APeF2kfgth,@LaTri https://t.co/APeF2kfgth,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,1131208134977032200,1131208134977032193,LaTri,,,,NA,FALSE,1,175,FALSE,NA,FALSE,NA,qme,FALSE,NA,6,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-18T20:21:38Z,1571595322505269200,1571595322505269252,💛💙 +3 https://t.co/oMdT7xP8Gz,💛💙 +3 https://t.co/oMdT7xP8Gz,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,534,41952,FALSE,NA,FALSE,NA,und,FALSE,NA,5,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16T16:48:46Z,1570816979078115300,1570816979078115331,😊 https://t.co/swX3hI45IF,😊 https://t.co/swX3hI45IF,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,153,22466,FALSE,NA,FALSE,NA,und,FALSE,NA,1,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-07T04:57:18Z,1567376441112776700,1567376441112776704,⏳ https://t.co/qTAv1KQC5K,⏳ https://t.co/qTAv1KQC5K,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,41,6124,FALSE,NA,FALSE,NA,art,FALSE,NA,1,NA,,156730952483439e4,1567309524834390021,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-29T21:25:53Z,1564363736063905800,1564363736063905795,💛💙 https://t.co/T77waZYCvR,💛💙 https://t.co/T77waZYCvR,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,598,25652,FALSE,NA,FALSE,NA,und,FALSE,NA,2,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-25T09:59:51Z,1562741535514726400,1562741535514726400,👌😁 https://t.co/1oJY01m7Dy,👌😁 https://t.co/1oJY01m7Dy,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,128,13288,FALSE,NA,FALSE,NA,art,FALSE,NA,2,NA,,1562370589276487700,1562370589276487680,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-24T09:14:35Z,1562367757584318500,1562367757584318465,💪🏻💪🏻 https://t.co/zcLidsLiqe,💪🏻💪🏻 https://t.co/zcLidsLiqe,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,103,11876,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1562119169960714200,1562119169960714242,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23T14:15:14Z,1562081029925617700,1562081029925617665,☺️☺️ https://t.co/Pi0slsruMk,☺️☺️ https://t.co/Pi0slsruMk,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,77,9701,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1562077878573047800,1562077878573047813,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23T06:46:17Z,1561968047367266300,1561968047367266304,Seguimos 💛💙 @fenerbahce https://t.co/atqCWhdF83,Seguimos 💛💙 @fenerbahce https://t.co/atqCWhdF83,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,410,28212,FALSE,NA,FALSE,NA,es,FALSE,NA,23,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-20T09:26:10Z,1560921122731921400,1560921122731921408,💪🏻🇪🇨 https://t.co/MRKiyO1jNg,💪🏻🇪🇨 https://t.co/MRKiyO1jNg,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,10,4106,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1560805275686281200,1560805275686281216,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16T05:36:44Z,1559413830932996e3,1559413830932996099,keep going @Fenerbahce 👍🏻👍🏻 https://t.co/1DwgbfY3Im,keep going @Fenerbahce 👍🏻👍🏻 https://t.co/1DwgbfY3Im,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,276,25084,FALSE,NA,FALSE,NA,en,FALSE,NA,27,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-10T11:48:27Z,1557333048483610600,1557333048483610624,#NuevaFotoDePerfil https://t.co/sHIBXgxaxZ,#NuevaFotoDePerfil https://t.co/sHIBXgxaxZ,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,76,10748,FALSE,NA,FALSE,NA,qme,FALSE,NA,18,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
